Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2016-06-02,545.65,548.65,532.9,534.26
2016-06-03,534.2,561.21,533.05,553.3
2016-06-06,554.2,558.75,553.25,557.95
2016-06-07,557.85,559.92,545.7,554.7
2016-06-08,556.63,569.38,554.32,561.3
2016-06-09,560.43,565.68,553.44,560.17
2016-06-10,560.47,560.73,542.07,544.17
2016-06-13,543.31,550.98,539.21,543.15
2016-06-14,543.17,543.64,533.99,534.34
2016-06-15,534.32,545.66,531.81,533.92
2016-06-16,533.88,540.84,530.42,534.78
2016-06-17,534.8,543.31,528.68,531.19
2016-06-20,532.09,550.35,532.09,549.13
2016-06-21,549.58,552.87,540.01,551.77
2016-06-22,552.82,563.59,549.02,560.9
2016-06-23,560.7,566.15,556.93,565.8
2016-06-24,565.75,566.62,544.16,546.54
2016-06-27,548.08,558.09,546.66,556
2016-06-28,557.05,571.47,554.78,570.6
2016-06-29,571.53,590.78,570.75,588.7
2016-06-30,587.95,600.07,584.28,600.07
2016-07-01,599.42,606.24,591.88,605.22
2016-07-04,605.63,616.28,598.77,615.72
2016-07-05,612.65,614.08,594.1,602.45
2016-07-06,602.6,610.35,592.88,607.42
2016-07-07,607.08,612.42,601.57,609.72
2016-07-08,610.45,619.5,604.07,619.42
2016-07-11,618.75,626.5,615.78,625.4
2016-07-12,624.6,630.74,618.48,627.98
2016-07-13,628.09,647.72,624.08,645
2016-07-14,642.35,651.5,636.93,651.13
2016-07-15,651,652.77,643,645.75
2016-07-18,647.03,647.82,632.77,644.77
2016-07-19,645.4,657.65,641.53,657.1
2016-07-20,656.3,674.5,648.7,672.37
2016-07-21,671.74,686.35,668.08,685.35
2016-07-22,684.83,687.78,680.21,685.92
2016-07-25,683.32,688.5,675.74,686.5
2016-07-26,686.37,694.61,682.05,690.35
2016-07-27,689.28,705.5,685.76,701.63
2016-07-28,703,708.28,695.65,697.3
2016-07-29,697.07,714.32,692.23,709.55
2016-08-01,712.19,722.89,706.4,715.35
2016-08-02,715.45,722.96,713.61,715.95
2016-08-03,716.55,716.77,704.61,712.5
2016-08-04,711.2,713.01,700.06,705.28
2016-08-05,704.3,707.25,691.74,695.1
2016-08-08,694.88,698.68,688.77,692.45
2016-08-09,692.04,696.17,686.1,693.9
2016-08-10,693.75,742.75,693.72,723.84
2016-08-11,723.23,725.82,688.03,689.1
2016-08-12,687.43,697.85,683.25,686.87
2016-08-15,683.84,695.63,683.38,693.13
2016-08-16,693.08,705.17,692.3,702.9
2016-08-17,701.75,702.51,688,695.06
2016-08-18,693.65,716.58,693.24,712.32
2016-08-19,714.11,714.11,704.96,710.54
2016-08-22,706.8,710.1,690.8,691.34
2016-08-23,692.37,700.69,683.66,698.49
2016-08-24,699.14,701.32,680.36,683.97
2016-08-25,682.46,690.28,681.31,688.46
2016-08-26,689.4,700.42,682.47,687.6
2016-08-29,687.4,699.05,683.5,697.4
2016-08-30,698.05,701.35,673.58,678.84
2016-08-31,678.57,689.49,668.54,673.18
2016-09-01,672.61,677.1,660.63,667.88
2016-09-02,667.4,675.25,665.21,675.15
2016-09-05,677.79,681.4,675.06,679.47
2016-09-06,677.9,699.88,677.5,699
2016-09-07,698.4,708.31,687.91,690.13
2016-09-08,689.55,697.44,685.73,686.7
2016-09-09,685.67,691.72,674.77,676.54
2016-09-12,675.08,676.34,654,664
2016-09-13,663.7,668.66,652.25,655.43
2016-09-14,655.7,662.1,653.48,655.5
2016-09-15,655,660.12,652.97,656.22
2016-09-16,656.4,673.5,652.72,673.5
2016-09-19,673.8,693.2,673.38,684.52
2016-09-20,684.32,689.5,679.07,683.55
2016-09-21,683.07,694.71,678.95,686.15
2016-09-22,685.14,699.8,683.45,693.8
2016-09-23,693.25,705.01,689.98,704.28
2016-09-26,696.32,701.36,686.97,694.2
2016-09-27,694.29,702.5,691.88,699.7
2016-09-28,699.95,715.78,697.25,713.43
2016-09-29,711.2,721.47,709.9,714.67
2016-09-30,714.24,725.58,713.66,722.5
2016-10-03,721.33,724.95,707.5,712.95
2016-10-04,713.45,713.9,696.9,697.94
2016-10-05,698.25,701.85,676.01,676.61
2016-10-06,676.64,681.56,661.98,669.07
2016-10-07,669.06,678.23,662.98,668.42
2016-10-10,669.28,676.96,664.3,669.26
2016-10-11,668.8,671.48,646.76,647.99
2016-10-12,648.09,655.4,646.67,648.72
2016-10-13,651.63,651.63,636.6,639.25
2016-10-14,639.78,650.06,633.75,648.89
2016-10-17,646.21,654.84,636.2,639.08
2016-10-18,639.17,647.57,637.02,637.97
2016-10-19,638.65,645,635.31,636.77
2016-10-20,636.14,641.12,628.35,631.82
2016-10-21,632.06,632.97,616.46,622
2016-10-24,623.92,634.25,618.22,634.14
2016-10-25,635.12,642.3,633.6,634.35
2016-10-26,634.44,639.65,619.05,621.55
2016-10-27,621.58,625.63,612,613.03
2016-10-28,612.64,621.8,611.98,619.49
2016-10-31,623.181,623.181,612.1,620.88
2016-11-01,621.58,636.06,619.97,633.82
2016-11-02,633.65,636.25,628.15,628.66
2016-11-03,630.43,632.46,616.25,618.64
2016-11-04,619.82,631.38,617.65,627.31
2016-11-07,625.02,656.97,621.28,652.29
2016-11-08,653.2,668.81,645.74,665.47
2016-11-09,663.53,683.8,654.74,678.35
2016-11-10,679.22,698.2,674.12,689.83
2016-11-11,690.74,697.88,673.17,674.55
2016-11-14,676.28,699.88,670.46,698.01
2016-11-15,697.4,709.09,692.05,707.28
2016-11-16,706.99,721.05,694.2,718.25
2016-11-17,716.4,735.02,713.19,728.55
2016-11-18,727.36,729.63,708.9,725.63
2016-11-21,725.65,733.1,723.14,729.8
2016-11-22,729.07,748.6,728.39,742.9
2016-11-23,742.6,745.37,727.1,734.43
2016-11-24,735.21,739.33,730.6,733.18
2016-11-25,734.17,744.6,723.5,744.6
2016-11-28,744.7,760.89,744.17,756.92
2016-11-29,757.82,765.74,754.85,762.88
2016-11-30,762.49,774.95,762.24,769.92
2016-12-01,770.25,774.86,748.6,752.58
2016-12-02,752.93,757.48,737.75,741.79
2016-12-05,746.04,751.74,727.86,746.27
2016-12-06,746.43,752.97,733.55,737.62
2016-12-07,737.34,738.4,728.35,733.1
2016-12-08,734.82,744.77,717.31,738.07
2016-12-09,738.56,747.55,732.21,734.69
2016-12-12,734.49,736.45,721.69,722.8
2016-12-13,722.9,733.75,722.9,729.18
2016-12-14,729.88,734.12,723.4,724.17
2016-12-15,722.99,729.27,698.25,702.54
2016-12-16,702.93,704.32,680.84,690.98
2016-12-19,694.71,697.67,677.81,679.75
2016-12-20,678.8,680.59,664.65,667.08
2016-12-21,666.35,667.79,656.73,659.49
2016-12-22,659.17,661.91,652.75,656.2
2016-12-23,656.37,660.36,654.03,659.45
2016-12-27,660.28,676.62,658.26,671.92
2016-12-28,671.88,678.71,665.93,667.32
2016-12-29,668.17,676.2,668.13,674.5
2016-12-30,673.81,684.31,670.03,679.44
2017-01-03,686.4,716.17,682.77,711.03
2017-01-04,710.8,741.65,707.88,738.49
2017-01-05,738.52,748.76,727.78,739.28
2017-01-06,738.6,758.25,736.9,757
2017-01-09,757.66,768,755.84,758.87
2017-01-10,759.2,765.32,756.67,764.4
2017-01-11,765.2,766.31,747.17,756
2017-01-12,755.22,765.5,753.72,759.07
2017-01-13,758.7,758.84,745.78,752.1
2017-01-16,749.95,754.49,740.62,745.57
2017-01-17,745.7,759.5,742.06,749.93
2017-01-18,750.2,752.84,744.96,748.78
2017-01-19,749.22,754,746.08,754
2017-01-20,753.9,790.25,751.14,786.1
2017-01-23,786.47,796.45,770.7,776.72
2017-01-24,775.38,795.72,773.23,787.84
2017-01-25,788.88,790.65,731.82,732.87
2017-01-26,732.25,743.75,716,723.8
2017-01-27,722.87,744.24,715.5,741.26
2017-01-30,740.58,742.99,726.2,742.09
2017-01-31,739.65,757.1,739.25,754.13
2017-02-01,755.11,766.1,754.99,763.47
2017-02-02,763.3,770.83,758.2,759.78
2017-02-03,760.78,761.22,744.36,749.83
2017-02-06,748.78,774.53,747.34,772.47
2017-02-07,772.61,774.87,757.41,762.9
2017-02-08,762.3,772.38,759.61,770.75
2017-02-09,771.02,778.11,768.38,770.22
2017-02-10,769.43,786.5,764.8,783.4
2017-02-13,783.42,787.1,773.36,775.4
2017-02-14,775.63,783.95,774.64,781.67
2017-02-15,781.79,790.67,778.61,789.42
2017-02-16,789.4,795,787.4,792.28
2017-02-17,792.95,795,779,779.01
2017-02-20,779.25,780.1,770.86,773.3
2017-02-21,772.3,782.52,763.95,782.52
2017-02-22,780.92,785.55,766.61,769.76
2017-02-23,770.34,780.11,763.59,774.35
2017-02-24,773.32,784.24,770.13,771.5
2017-02-27,771.4,788.64,769.14,781.71
2017-02-28,782.25,785.99,769.59,771.8
2017-03-01,772.13,780.07,770.05,777.34
2017-03-02,776.75,777.23,766.76,768.05
2017-03-03,768.54,774.97,756.43,773.97
2017-03-06,773.98,778.38,765.9,773.2
2017-03-07,774.31,777.48,764.92,773.13
2017-03-08,772.17,774.31,766.24,770.86
2017-03-09,769.92,771.8,747.53,748.17
2017-03-10,747.62,753.03,742.29,747.14
2017-03-13,749.17,757.35,747.28,755.66
2017-03-14,754.08,754.85,741.86,746.08
2017-03-15,743.63,765.22,742.09,764.41
2017-03-16,762.31,775.29,761.95,767.13
2017-03-17,765.98,779.94,764.85,776.92
2017-03-20,778.07,785.49,774.87,781.88
2017-03-21,781.2,793.22,777.85,788.07
2017-03-22,786.55,794.32,782.92,788.95
2017-03-23,787.68,808.09,787.68,801.03
2017-03-24,802.45,815.82,799.91,808.77
2017-03-27,809.5,811.97,794.35,795.12
2017-03-28,794.68,797.56,787.26,792.65
2017-03-29,792.85,794.8,787.03,791.77
2017-03-30,790.49,804.15,787.2,794.97
2017-03-31,793.66,802.2,792.55,797.04
2017-04-03,798.54,805.63,796.01,803.13
2017-04-04,802.75,810.54,802.75,807.43
2017-04-05,808.1,816.5,802.95,808.7
2017-04-06,809.12,811.93,798.7,806.32
2017-04-07,805.57,811.4,799.74,801.72
2017-04-10,801.99,802.61,788.27,789.61
2017-04-11,790.01,806.48,788.3,806.05
2017-04-12,805.15,807.31,790.1,801.32
2017-04-13,802.5,808.7,795,796.84
2017-04-17,794.98,799.34,789.28,790.32
2017-04-18,790.34,794.8,773.72,774.29
2017-04-19,775.81,779.43,774.15,778.32
2017-04-20,778.64,805.96,778.44,801.74
2017-04-21,804.14,805.57,793.19,795.05
2017-04-24,794.33,803.26,792.95,797.34
2017-04-25,798.68,802.04,791.95,801.07
2017-04-26,800.85,812.2,799.4,811.66
2017-04-27,810.3,817.92,802.78,816.66
2017-04-28,815.76,831.6,815.65,828.46
2017-05-01,827.89,829.85,816.08,817.09
2017-05-02,817.25,820.12,813.13,818.23
2017-05-03,819.46,824.14,798.07,799.67
2017-05-04,798.58,805.55,788.61,804.28
2017-05-05,806.15,816.41,801.99,815.96
2017-05-08,813.31,820.3,807.55,810.54
2017-05-09,809.7,811.86,794.97,798.47
2017-05-10,798.01,805.7,794.65,797.9
2017-05-11,798.62,811.33,795.73,803.27
2017-05-12,804.48,809.7,803.61,806.31
2017-05-15,808,819.92,796.22,796.22
2017-05-16,797.66,809.42,789.23,796.5
2017-05-17,795.41,800.18,778.99,784.65
2017-05-18,784.83,785.9,761.72,764.4
2017-05-19,764.2,768.96,759.19,761.55
2017-05-22,761.64,774.49,752.07,772.25
2017-05-23,771.91,778.46,769.05,776.37
2017-05-24,774.88,775.68,759.75,766.81
2017-05-25,767.03,773.64,764.52,773.64
2017-05-26,773.39,792,770.05,791.3
2017-05-29,793.85,801.78,792.9,799.11
2017-05-30,799.45,808.46,795.07,807.48
2017-05-31,807.22,822.21,805.51,819.82
2017-06-01,820.11,829.55,813.36,828.68
2017-06-02,827.35,843.21,825.4,841.38
2017-06-05,842.91,848.7,839.68,844.81
2017-06-06,843.56,858.19,842.39,855.3
2017-06-07,854.63,858.85,833.22,835.17
2017-06-08,835.88,859.35,834.57,857.33
2017-06-09,858.09,921.85,855.14,885.08
2017-06-12,895.8,907.82,886.74,898.5
2017-06-13,898.65,901.31,881.53,885.35
2017-06-14,885.35,889.13,862.33,863.88
2017-06-15,864.13,872,853.88,871.03
2017-06-16,872.36,876.68,866.11,870.96
2017-06-19,868.72,874.02,860.85,863.24
2017-06-20,862.58,876.83,861.8,876
2017-06-21,874.66,890.68,867.92,889.84
2017-06-22,889.4,894.1,883.25,887.79
2017-06-23,888.16,896.85,861.36,861.87
2017-06-26,861.27,871.28,854.08,870.8
2017-06-27,871.86,874.28,859.72,860.7
2017-06-28,862.1,866.49,855.47,858.57
2017-06-29,857.55,864.85,849.08,852.21
2017-06-30,852.13,853.5,839.65,844.19
2017-07-03,845.64,850,841.52,849.32
2017-07-04,847.61,861.94,846.76,854.45
2017-07-05,853.75,858.61,836.06,842.84
2017-07-06,843.13,848.05,832.45,835.22
2017-07-07,837.08,842.45,830.31,841.47
2017-07-10,842,843.99,831.06,842.85
2017-07-11,843.08,854.8,837.07,852.12
2017-07-12,851.93,868.24,851.61,863.91
2017-07-13,864.83,873.62,854.7,858
2017-07-14,858,866.79,857.09,860.13
2017-07-17,860.78,868.97,854.2,865.55
2017-07-18,866.28,870.47,863.15,865.55
2017-07-19,867.02,872.28,860,860.52
2017-07-20,858.81,860.65,839.7,846.92
2017-07-21,849.08,856.14,844.03,847.96
2017-07-24,846.91,855.34,841.04,854.39
2017-07-25,853.5,866.54,849.7,858.83
2017-07-26,860.01,870.1,852.78,868.67
2017-07-27,868.9,885.67,868.78,878.89
2017-07-28,878.18,884.36,871.31,883.22
2017-07-31,883.56,897.01,881.94,886.98
2017-08-01,887.55,901.09,884.07,893.9
2017-08-02,893.18,906.28,891.18,896.16
2017-08-03,896.5,898.13,884.13,885.9
2017-08-04,887.14,889.5,877.02,879.05
2017-08-07,878.13,889.34,869.39,889.15
2017-08-08,889.19,900.46,885.52,898.68
2017-08-09,899.02,899.46,889.56,891.45
2017-08-10,890.53,904.63,890.53,899.02
2017-08-11,899.79,902.05,893.03,895.41
2017-08-14,895.28,901.53,894.14,898.58
2017-08-15,897.87,899.11,885.5,888.95
2017-08-16,889.18,915.89,887.43,915.21
2017-08-17,917.05,929.47,916.93,923.92
2017-08-18,923.28,934.62,923.14,926.56
2017-08-21,924.36,940.08,922.48,939.52
2017-08-22,938.85,939.82,929.5,930.96
2017-08-23,928.97,937.52,926.69,935.06
2017-08-24,934.91,937.03,930.21,934.76
2017-08-25,934.53,940.13,928.96,929.7
2017-08-28,927.98,938.3,926.8,936.36
2017-08-29,935.86,948.79,935.86,944.81
2017-08-30,948.33,948.33,931.1,932.43
2017-08-31,932.16,940.72,931.03,938.44
2017-09-01,938.77,983.07,934.95,982.02
2017-09-04,982.8,999.59,973.98,977.45
2017-09-05,976.71,991.22,959.26,960.12
2017-09-06,961.26,968.61,938.39,941.3
2017-09-07,941.68,958.85,939.08,957.86
2017-09-08,958.31,967.9,935.64,937.54
2017-09-11,934.22,953.16,934.08,936.2
2017-09-12,935.94,957.95,935.22,955.48
2017-09-13,955.78,955.78,938.18,940.02
2017-09-14,939.01,945.74,918.47,926.82
2017-09-15,926.9,930.38,918.18,923.59
2017-09-18,923.1,938.34,923.1,938.09
2017-09-19,937.46,938.85,909.6,911.39
2017-09-20,911.61,917.59,904,917.59
2017-09-21,915.47,922.39,908.45,914.27
2017-09-22,914.7,923.41,909.86,921.1
2017-09-25,921.62,926.8,911.32,913.58
2017-09-26,913.63,920.65,911.58,917.9
2017-09-27,916.56,933.08,911.95,928.23
2017-09-28,931.36,939.11,926.31,932.13
2017-09-29,931.7,940.84,931.7,938.06
2017-10-02,938.74,940.85,910.41,911.22
2017-10-03,911.65,921.5,907.65,919.58
2017-10-04,919.47,927.02,918.29,926.78
2017-10-05,925.28,943.51,924.4,942.78
2017-10-06,941.66,946.32,920.72,922
2017-10-09,921.53,931.89,921.53,931.33
2017-10-10,930.69,940.63,930.33,936.45
2017-10-11,936.15,963.6,935.26,962.34
2017-10-12,962.73,987.47,957.16,975.78
2017-10-13,975.8,998.34,974.17,991.78
2017-10-16,990.67,1008.97,974.36,974.79
2017-10-17,974.85,992.41,974.65,982.17
2017-10-18,982.3,990.93,955.81,957.61
2017-10-19,959.35,965.29,951.55,961.78
2017-10-20,961.2,977.8,961.2,974.8
2017-10-23,976.31,976.31,956.89,958.6
2017-10-24,959.2,968.36,956.85,966.71
2017-10-25,967.74,973.16,955.26,962.35
2017-10-26,963.5,973.64,963.08,971.64
2017-10-27,972.04,972.04,963.05,970.68
2017-10-30,970.6,977.28,965.14,967.49
2017-10-31,966.7,984.36,966.58,980.55
2017-11-01,983.95,1006.41,983.08,1003.69
2017-11-02,1004.41,1007.25,991.81,998.95
2017-11-03,999.6,1003.54,992.08,1000.11
2017-11-06,1000.49,1006.93,994.8,1002.38
2017-11-07,1002.37,1003.75,995.24,996.64
2017-11-08,998.05,1019.69,996.47,1015.9
2017-11-09,1016.65,1026.75,1007.5,1012.46
2017-11-10,1012.81,1014.25,995.45,998.06
2017-11-13,996.51,1003.42,990.8,993.09
2017-11-14,992.88,999.81,981.87,988.73
2017-11-15,987.82,992.22,977.43,987.05
2017-11-16,986.86,990.98,983.4,990.05
2017-11-17,989.47,998.48,988.9,997.35
2017-11-20,996.67,1000.45,987.01,991.22
2017-11-21,991.37,1002.85,989.16,1001.24
2017-11-22,1001.47,1007.65,999.43,1005.13
2017-11-23,1007.51,1013.6,1001.98,1013
2017-11-24,1012.95,1013.34,998.25,999.07
2017-11-27,999.23,1008.79,993.73,1007.7
2017-11-28,1007.05,1030.17,1002.25,1029.73
2017-11-29,1029.84,1031.23,1014.05,1015.62
2017-11-30,1016.92,1023.11,1009.18,1009.91
2017-12-01,1011.13,1024.75,1009.44,1022.89
2017-12-04,1022.26,1024.25,994.69,994.69
2017-12-05,994.37,1002.17,984.58,986.36
2017-12-06,986.87,997.44,986.05,996.21
2017-12-07,996.65,1020.85,994.57,1016.3
2017-12-08,1016.59,1019.35,1000.36,1008.41
2017-12-11,1007.82,1015.48,1003.88,1012.96
2017-12-12,1012.67,1015.24,1005.05,1014.92
2017-12-13,1014.86,1019.1,1009.63,1018.87
2017-12-14,1019.48,1038.41,1010.22,1035.98
2017-12-15,1036.22,1037.35,1022.66,1025.56
2017-12-18,1023.87,1028.58,1015.69,1020.9
2017-12-19,1021.32,1027.4,1019.36,1026.82
2017-12-20,1026.56,1036.03,1023.31,1029.09
2017-12-21,1030.06,1039.76,1028.31,1039.37
2017-12-22,1039.52,1042.14,1030.97,1038.23
2017-12-26,1037.95,1054.69,1037.53,1053.12
2017-12-27,1055.64,1068.71,1051.53,1062.88
2017-12-28,1064.43,1072.31,1058.36,1067.8
2017-12-29,1069.15,1070.98,1056.31,1063
2018-01-02,1065.9,1098.14,1065.62,1096.4
2018-01-03,1094.78,1096.88,1083.48,1085.51
2018-01-04,1086.18,1105.63,1082.8,1099.98
2018-01-05,1099.84,1102.41,1087.99,1093.88
2018-01-08,1093.46,1102.94,1089.82,1102.94
2018-01-09,1101.64,1113.5,1099.96,1102.15
2018-01-10,1101.16,1103.66,1083.54,1086.3
2018-01-11,1086.85,1093.07,1078.59,1086.5
2018-01-12,1086.76,1127.7,1086.46,1124.73
2018-01-15,1124.53,1137.32,1121.65,1130.4
2018-01-16,1130.57,1130.96,1092.83,1096.8
2018-01-17,1098.27,1119.61,1098.17,1116.5
2018-01-18,1116.19,1118.4,1101.34,1101.7
2018-01-19,1101.85,1114.95,1101.85,1107.35
2018-01-22,1108.72,1110.84,1086.3,1100.72
2018-01-23,1098.6,1102.1,1089.03,1094.9
2018-01-24,1094.84,1113.56,1093.84,1112.12
2018-01-25,1109.95,1115.31,1094.88,1095.4
2018-01-26,1094.83,1102.72,1082.19,1091.76
2018-01-29,1093.72,1094.55,1083.43,1089.03
2018-01-30,1088.4,1090.65,1050.66,1056.72
2018-01-31,1058.39,1063.4,1026.31,1031.1
2018-02-01,1031.95,1042.07,1020.44,1041.18
2018-02-02,1041.32,1053.69,1037.65,1044.59
2018-02-05,1049.63,1049.63,1028.31,1029.99
2018-02-06,1029.46,1030.24,1003.97,1013.57
2018-02-07,1013.75,1016.43,985.12,988.23
2018-02-08,989.19,989.53,961.19,964.43
2018-02-09,963.93,978.09,961.08,977.09
2018-02-12,980.04,991.45,979.86,985.98
2018-02-13,986.3,993.64,982.99,987.55
2018-02-14,988.22,1006.33,986.8,1003.55
2018-02-15,1003.25,1021.68,1002.7,1019.94
2018-02-16,1020.07,1048.81,1019.32,1048.78
2018-02-19,1045.53,1051.43,1032.74,1035.3
2018-02-20,1036.2,1043.46,1028.86,1035.97
2018-02-21,1036.06,1036.67,1020.01,1022.41
2018-02-22,1023.14,1040.83,1021.07,1040.1
2018-02-23,1041.25,1048.45,1036.8,1048.45
2018-02-26,1047.92,1065.45,1047.85,1061.68
2018-02-27,1061.74,1064.68,1037.05,1038.54
2018-02-28,1039.78,1049.14,1038.9,1043.62
2018-03-01,1044.82,1045.71,977.74,992.58
2018-03-02,992.28,998.05,980.54,995.03
2018-03-05,997.12,1001.13,979.51,985.96
2018-03-06,985.81,994.73,976.8,987.4
2018-03-07,986.97,988.1,966.65,970.48
2018-03-08,974.48,987.85,965.9,978.22
2018-03-09,978.35,996.26,971.4,995.13
2018-03-12,997.2,998.16,974.71,979.47
2018-03-13,978.93,998.71,976.96,994.49
2018-03-14,991.21,1006.07,988.88,989.83
2018-03-15,990.91,995.44,982.81,987.55
2018-03-16,988.72,998.17,983.74,994.79
2018-03-19,996.46,1000.01,989.09,992.36
2018-03-20,990.65,995.88,978.35,981.27
2018-03-21,983.48,995.09,979.58,991.63
2018-03-22,990.62,997.04,976.86,982
2018-03-23,985.8,991,975.77,976.34
2018-03-26,976.34,984.16,973.02,977.17
2018-03-27,976.68,982.62,973.24,973.97
2018-03-28,973.73,978.56,965.96,969
2018-03-29,970.07,973.15,944.43,949.85
2018-04-02,953.9,958.3,929.92,936.87
2018-04-03,935.9,944.78,931.04,934.35
2018-04-04,933.77,934.11,917.55,929.82
2018-04-05,929.89,930.85,904.05,908.22
2018-04-06,909.54,914.63,900.51,902.36
2018-04-09,905.35,940.7,905.16,931.12
2018-04-10,931.72,961.95,930.85,951.95
2018-04-11,951.81,971.53,950.97,965.1
2018-04-12,965.36,968.48,947.34,965.95
2018-04-13,965.14,991.21,963.96,984.69
2018-04-16,988.36,1013.65,985.21,1004.7
2018-04-17,1003.32,1016.45,985.21,1014.7
2018-04-18,1014.92,1045.38,1012.2,1036.34
2018-04-19,1036.33,1056.34,1027.2,1032.25
2018-04-20,1029.03,1041.63,1016.5,1031.9
2018-04-23,1030.69,1036.97,975.22,984.14
2018-04-24,984.08,988.18,965.64,975.95
2018-04-25,974.97,978.19,962.57,976.95
2018-04-26,978.92,991.55,968.83,986.95
2018-04-27,987.22,990.58,971.67,975.02
2018-04-30,972.08,975.98,959.65,967.35
2018-05-01,967.96,968.38,943.86,946.97
2018-05-02,947.67,973.42,946.63,961.1
2018-05-03,962.27,974.85,962.27,964.33
2018-05-04,964.33,968.25,960.5,968.25
2018-05-07,970.1,980.96,969.03,972.04
2018-05-08,973.32,975.94,966.68,973.27
2018-05-09,973.08,981.26,969.9,977.49
2018-05-10,977.89,1003.55,976.45,1001.8
2018-05-11,1000.25,1008.48,990.5,991.41
2018-05-14,990.8,1003.15,990.8,996.75
2018-05-15,996.86,998.18,968.04,982.29
2018-05-16,981.27,989.3,979.83,987.49
2018-05-17,987.77,989.92,977.33,980.19
2018-05-18,979.66,983.13,964.42,967.81
2018-05-21,972.67,995.95,967.6,994.25
2018-05-22,994.17,1005.06,989.05,992.75
2018-05-23,993.3,994.7,968.6,980.91
2018-05-24,980.46,985.08,971.04,976.3
2018-05-25,976.73,984.63,969.97,981.85
2018-05-28,980.5,985.6,979.27,982
2018-05-29,984.99,990.78,975.45,976.85
2018-05-30,977.7,987.14,974.82,987.14
2018-05-31,987.29,992.14,986.28,989.72
2018-06-01,988.15,1005.64,986.23,1001.83
2018-06-04,1003.12,1010.64,996.3,997.34
2018-06-05,997.7,998.15,983,993.88
2018-06-06,994.38,1025.07,991.7,1019.03
2018-06-07,1019.58,1030.36,1011.05,1012.49
2018-06-08,1012.59,1017.6,1009.53,1014.03
2018-06-11,1014.65,1025.33,1010.04,1023.34
2018-06-12,1023.8,1025.05,1019.2,1022.45
2018-06-13,1022.45,1022.9,1004.44,1012.84
2018-06-14,1012.11,1017.99,1004.73,1010.93
2018-06-15,1010.35,1012,990.75,992.37
2018-06-18,988.52,999.45,985.39,991.4
2018-06-19,990.85,993.15,966.93,970.23
2018-06-20,969.43,976.5,964.24,966.32
2018-06-21,966.27,968.13,951.87,952.78
2018-06-22,951.15,960.63,951.13,957.09
2018-06-25,957.57,960.33,938.8,942.47
2018-06-26,943.27,961.58,932.57,961.55
2018-06-27,960.68,964.01,945.29,951.94
2018-06-28,952.46,955.35,936.8,945.32
2018-06-29,946.44,956.39,943.47,952.08
2018-07-02,955.77,957.05,938.88,947.1
2018-07-03,947.59,953.78,940.98,943.51
2018-07-04,943.43,953.64,942.3,948.5
2018-07-05,949.92,952.84,942.56,949.18
2018-07-06,951.31,952.97,941.43,951.88
2018-07-09,953.362,967.661,953.334,961.927
2018-07-10,957.57,959.582,937.954,941.469
2018-07-11,940.22,942.5,932.47,939.01
2018-07-12,939.51,954.6,937.2,951.58
2018-07-13,951.48,951.63,937.65,938.3
2018-07-16,940.45,944.98,918.79,920.46
2018-07-17,920.35,929.26,909.44,914.29
2018-07-18,915.68,916.84,907.48,909.29
2018-07-19,909.2,912.2,863.85,873.11
2018-07-20,875.24,897.95,874,893.63
2018-07-23,894.76,915.57,888.8,914.64
2018-07-24,915.13,927.8,908.86,915.39
2018-07-25,915.45,942.24,913.75,940.75
2018-07-26,939.37,940.86,925.01,928.99
2018-07-27,930.77,934.49,921.38,925.33
2018-07-30,927,933.22,924.2,929.57
2018-07-31,930.57,938.97,926.1,934.55
2018-08-01,933.85,935.6,916.2,919.37
2018-08-02,919.83,925.09,910.51,916.26
2018-08-03,916.27,924.46,912.71,912.85
2018-08-06,913.65,917.55,905.75,908.47
2018-08-07,908.45,921.96,906.74,910.24
2018-08-08,908.97,915.8,896.08,900.83
2018-08-09,904.48,909.26,895.72,908.29
2018-08-10,908.65,913.1,900.55,910.03
2018-08-13,912.17,912.17,887.06,893.57
2018-08-14,895.05,899.28,887.3,899.14
2018-08-15,898.35,899.33,837.44,844.17
2018-08-16,844.94,901,837.01,886.83
2018-08-17,888.45,915.25,885.5,915.25
2018-08-20,912.36,922.43,910.35,918.4
2018-08-21,919.75,921.29,912.12,918.09
2018-08-22,918.9,928.4,910.43,927.17
2018-08-23,927.53,928.34,913.92,915.84
2018-08-24,917.28,941.36,914.38,936.5
2018-08-27,938.49,951.88,933.07,950.5
2018-08-28,952.75,955.11,937.98,939.98
2018-08-29,942.45,966.98,940.63,965.6
2018-08-30,965.28,984.04,955.58,970.02
2018-08-31,969.9,986.63,969.9,983.82
2018-09-03,983.55,986.96,978.35,983.37
2018-09-04,983,988.07,956.44,980.84
2018-09-05,981.57,988.1,971.78,974.32
2018-09-06,977.78,987.25,973.4,976.17
2018-09-07,976.83,990.06,973.11,979.91
2018-09-10,980.7,992.16,976.39,979.96
2018-09-11,978.8,985.06,969.42,975.73
2018-09-12,975.96,981.9,971.23,977.94
2018-09-13,978.57,984.46,975.77,981.94
2018-09-14,982.14,988.34,976.97,979.48
2018-09-17,978.3,987.32,976.2,987
2018-09-18,986.01,1014.55,982.7,1013.3
2018-09-19,1013.48,1041,1012.66,1036.8
2018-09-20,1039.66,1055.85,1035.05,1053
2018-09-21,1052.06,1057.91,1042.78,1053.04
