<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN,5,20241118,145000,52.89,52.91,52.86,52.88,13881,0
PKN,5,20241118,145500,52.89,52.9,52.87,52.89,3814,0
PKN,5,20241118,150000,52.88,52.91,52.88,52.88,8697,0
PKN,5,20241118,150500,52.87,52.87,52.81,52.85,9211,0
PKN,5,20241118,151000,52.86,52.9,52.83,52.9,11729,0
PKN,5,20241118,151500,52.9,52.94,52.87,52.89,28229,0
PKN,5,20241118,152000,52.89,53.03,52.87,53,40921,0
PKN,5,20241118,152500,53,53.05,53,53.01,22193,0
PKN,5,20241118,153000,53.03,53.06,52.96,53.03,20750,0
PKN,5,20241118,153500,53.04,53.23,53.03,53.22,21598,0
PKN,5,20241118,154000,53.22,53.25,53.18,53.23,33358,0
PKN,5,20241118,154500,53.26,53.32,53.25,53.29,64422,0
PKN,5,20241118,155000,53.29,53.29,53.12,53.26,37926,0
PKN,5,20241118,155500,53.25,53.25,53.1,53.11,26219,0
PKN,5,20241118,160000,53.11,53.14,53.05,53.12,28409,0
PKN,5,20241118,160500,53.14,53.26,53.09,53.17,21747,0
PKN,5,20241118,161000,53.17,53.32,53.17,53.29,12257,0
PKN,5,20241118,161500,53.29,53.37,53.26,53.29,44068,0
PKN,5,20241118,162000,53.29,53.3,53.2,53.21,30730,0
PKN,5,20241118,162500,53.21,53.23,53.17,53.22,35390,0
PKN,5,20241118,163000,53.23,53.27,53.14,53.17,33449,0
PKN,5,20241118,163500,53.17,53.2,53.13,53.15,31971,0
PKN,5,20241118,164000,53.15,53.18,53.06,53.11,51953,0
PKN,5,20241118,164500,53.11,53.4,53.09,53.4,314676,0
PKN,5,20241119,090000,53.51,53.74,53.51,53.67,19222,0
PKN,5,20241119,090500,53.74,53.76,53.44,53.55,14861,0
PKN,5,20241119,091000,53.55,53.61,53.4,53.4,11825,0
PKN,5,20241119,091500,53.44,53.55,53.27,53.53,24919,0
PKN,5,20241119,092000,53.53,53.55,53.39,53.46,5062,0
PKN,5,20241119,092500,53.4,53.5,53.38,53.42,5911,0
PKN,5,20241119,093000,53.47,53.47,53.28,53.37,5580,0
PKN,5,20241119,093500,53.41,53.42,53.2,53.26,7952,0
PKN,5,20241119,094000,53.24,53.28,53,53.18,15192,0
PKN,5,20241119,094500,53.11,53.3,53.11,53.2,15056,0
PKN,5,20241119,095000,53.21,53.29,52.94,53.03,8537,0
PKN,5,20241119,095500,53.08,53.09,53,53.06,8772,0
PKN,5,20241119,100000,53.05,53.11,52.95,52.95,5961,0
PKN,5,20241119,100500,52.95,52.96,52.79,52.94,22212,0
PKN,5,20241119,101000,52.9,53,52.89,52.97,7524,0
PKN,5,20241119,101500,53,53,52.84,52.86,7389,0
PKN,5,20241119,102000,52.85,52.86,52.77,52.77,4945,0
PKN,5,20241119,102500,52.76,52.76,52.2,52.25,28114,0
PKN,5,20241119,103000,52.2,52.38,52,52.05,42305,0
PKN,5,20241119,103500,52.03,52.2,51.92,51.92,44010,0
PKN,5,20241119,104000,52,52.1,51.94,52.01,12144,0
PKN,5,20241119,104500,52.01,52.08,51.99,52.08,5018,0
PKN,5,20241119,105000,52.07,52.12,51.6,51.64,43584,0
PKN,5,20241119,105500,51.6,51.75,51.45,51.71,46766,0
PKN,5,20241119,110000,51.71,51.71,51.59,51.64,26369,0
